Countries,Years,agriculture_forestry_fishing,industry,manufacturing,services,share_chemicals_manufacturing
Haiti,1994,33.92825808,22.22778247,13.47242717,42.99319753,NA
Holy See,1994,NA,NA,NA,NA,NA
Honduras,1994,21.11651483,31.5413042,20.44378368,45.91393637,4.57102403
Hungary,1994,NA,NA,NA,NA,11.55841182
Iceland,1994,NA,NA,NA,NA,3.17162658
India,1994,26.38861888,27.62820125,16.76413813,37.49630234,17.52344745
Indonesia,1994,17.28626233,40.64204435,23.34803779,42.07171164,9.059620812
Iran,1994,10.55156234,43.3701571,15.51251446,48.20514946,14.34211318
Iraq,1994,20.11210342,55.88644282,1.484774584,24.00145376,11.05853321
Ireland,1994,NA,NA,NA,NA,24.40909648
Israel,1994,NA,NA,NA,NA,11.04933575
Italy,1994,2.991601144,26.37498108,18.67633521,61.50495368,10.11586173
Jamaica,1994,8.506510424,28.16804599,13.47982018,58.47020282,20.99314061
Japan,1994,1.941848041,34.70301435,23.48611081,63.03282884,10.10452651
Jordan,1994,6.131299672,25.41858303,16.0732263,60.89605386,13.67766605
Kazakhstan,1994,14.94754749,38.69871877,NA,44.37413099,NA
Kenya,1994,28.11535668,14.55205709,9.02395926,NA,8.527918782
"Kuwait, the State of",1994,NA,NA,NA,NA,4.274357107
Kyrgyz Republic,1994,38.36445021,23.88345314,20.48139643,33.89576677,NA
Lao People’s Democratic Republic,1994,44.08510354,17.7559143,5.471178324,39.06412528,NA
Latvia,1994,NA,NA,NA,NA,2.953063713
Lebanese Republic,1994,6.466640634,22.61620347,12.71716533,61.88864644,NA
Lesotho,1994,8.262433407,31.13964357,8.861841768,53.95508669,NA
Liberia,1994,NA,NA,NA,NA,NA
Libya,1994,NA,NA,NA,NA,NA
Liechtenstein,1994,NA,NA,NA,NA,NA
Lithuania,1994,NA,NA,NA,NA,NA
Luxembourg,1994,NA,NA,NA,NA,7.235604957
Madagascar,1994,NA,NA,NA,NA,NA
Malawi,1994,22.34120948,19.32440905,15.49640056,47.42655482,24.67945577
Malaysia,1994,13.66103724,40.04123585,26.64060861,47.94409115,8.169869983
Maldives,1994,NA,NA,NA,NA,NA
Mali,1994,36.83569363,16.65825673,NA,40.71862524,NA
Malta,1994,2.561109345,46.87359226,19.84902646,41.96569057,4.066683241
Mauritania,1994,27.9385376,25.30240092,7.259005432,40.84650774,NA
Mauritius,1994,8.666090102,28.14616339,19.73206496,50.39095962,4.031955861
Mexico,1994,4.616860562,32.14310765,17.38464261,58.4620963,14.75248012
Mongolia,1994,27.48261385,31.42176945,16.77656851,34.93879881,1.497262297
Montenegro,1994,NA,NA,NA,NA,NA
Morocco,1994,17.25950772,25.16400156,18.07620124,45.4937187,14.73530431
Mozambique,1994,30.41665792,15.14092061,12.13476894,51.41240368,NA
Myanmar,1994,NA,NA,NA,NA,NA
Namibia,1994,10.21231654,24.40649706,10.53600578,56.66774976,6.837117047
Nepal,1994,40.44170782,20.39172588,8.963125778,33.06987434,4.808472394
Netherlands,1994,3.21275176,24.12227048,15.20116994,64.35727201,13.38821801
New Zealand,1994,6.507726269,26.53752759,18.45474614,59.56953642,6.512493495
Nicaragua,1994,19.01922159,19.76263842,13.97800375,50.34626583,NA
Niger,1994,31.20775852,21.40148978,7.154125081,45.72152218,NA
Nigeria,1994,25.17384878,31.31838955,20.92708023,42.51773136,1.759659048
North Macedonia,1994,10.57674851,24.2724513,18.90826214,44.89318461,9.589494925
Norway,1994,2.603642491,27.90046843,10.36196437,56.70080458,8.877972803
Oman,1994,2.532562962,45.10699978,NA,NA,6.336457129
Pakistan,1994,22.75282452,22.37045777,15.70608805,44.69050542,NA
Panama,1994,6.460789927,22.1323306,13.92936714,67.30454406,7.272872751
Papua New Guinea,1994,32.36352458,32.3110862,7.654195975,NA,NA
Paraguay,1994,18.16377248,32.23118154,14.15408361,42.0722508,NA
Peru,1994,8.41558547,29.15123911,16.00036519,52.69073535,8.699058691
Philippines,1994,22.00365992,32.52989488,23.26200934,45.4664452,13.03365471
Poland,1994,NA,NA,NA,NA,7.879073402
Portugal,1994,NA,NA,NA,NA,5.114990394
Qatar,1994,NA,NA,NA,NA,30.07799254
"Korea, Republic of",1994,5.658221058,36.24273611,25.30211274,49.15517966,9.765148827
"Moldova, Republic of",1994,NA,NA,NA,NA,NA
Romania,1994,19.88540057,42.732837,28.7054063,29.70996098,7.269991251
Russian Federation,1994,6.109561032,41.21529267,NA,44.83260843,8.967982853
Rwanda,1994,49.75874611,21.17008455,17.24969858,29.07116934,NA
Saint Kitts and Nevis,1994,3.233588777,19.49071287,6.44978572,70.46123622,NA
Saint Lucia,1994,NA,NA,NA,NA,4.521963824
Saint Vincent and the Grenadines,1994,7.069601818,18.92851535,7.63530765,62.45043564,NA
Samoa,1994,22.08274746,27.45806881,25.3434132,NA,NA
Sao Tomé and Principe,1994,NA,NA,NA,NA,NA
"Saudi Arabia, Kingdom of",1994,6.149576888,47.81221892,9.352094361,46.41893208,NA
Senegal,1994,17.27933323,21.83079829,NA,51.92697359,23.23195885
Serbia,1994,NA,NA,NA,NA,NA
Seychelles,1994,4.131088883,19.50882329,11.3320322,60.13255266,NA
Sierra Leone,1994,37.39516068,38.35755263,9.395517298,19.19458877,NA
Singapore,1994,0.173159173,31.30422885,23.62472169,61.83283965,8.786579592
Slovak Republic,1994,NA,NA,NA,NA,8.677543701
Slovenia,1994,NA,NA,NA,NA,13.39925515
Solomon Islands,1994,44.89115513,NA,NA,NA,NA
Somalia,1994,NA,NA,NA,NA,NA
South Africa,1994,4.214955475,32.04381813,19.26877092,55.28290138,10.10179248
South Sudan,1994,NA,NA,NA,NA,NA
Spain,1994,NA,NA,NA,NA,10.22538866
Sri Lanka,1994,23.97383949,26.40419022,13.89815655,49.62198923,4.819024728
Suriname,1994,13.26275806,33.14810256,18.84430064,53.51879858,3.430386491
Sudan,1994,34.53070431,10.01200179,5.184338187,52.09690138,NA
Sweden,1994,2.900369676,25.10532061,17.72945463,59.00692782,9.655942806
Switzerland,1994,1.590440383,30.05793588,19.94975945,65.90067077,NA
Syrian Arab Republic,1994,27.8410831,17.935748,13.6012377,NA,24.00443354
Tajikistan,1994,19.63811881,33.60891089,22.6970297,28.69851485,NA
Thailand,1994,8.627547715,36.99519394,25.90148248,54.37725835,2.310853376
Timor-Leste,1994,NA,NA,NA,NA,NA
Togo,1994,34.92287991,21.22767402,9.120795907,43.84944607,NA
Tonga,1994,21.83404151,18.14965816,8.342486798,NA,NA
Trinidad and Tobago,1994,2.22232078,46.60459816,NA,50.04315683,36.81777349
Tunisia,1994,12.55801895,29.21815123,18.47500285,45.15296766,7.116302274
Turkey,1994,15.46283477,32.08108945,22.06291179,48.94322608,11.66719303
Uganda,1994,46.16984867,12.8233722,6.030379954,33.48835412,7.496432998
Ukraine,1994,14.57239671,42.62919073,35.01294567,32.5122168,NA
United Arab Emirates,1994,1.830425017,46.26037509,6.587692746,51.9091999,NA
United Kingdom,1994,1.420410241,26.70404436,16.40691262,69.77558281,10.74538558
Tanzania,1994,41.58496338,13.99428501,6.848808565,36.87172855,6.427385892
United States,1994,NA,NA,NA,NA,11.58482576
Uruguay,1994,7.925336057,27.99659716,18.87835264,67.06361339,10.16635901
Uzbekistan,1994,34.34559848,24.25305498,NA,33.1703084,NA
Vanuatu,1994,16.28335227,12.69835051,4.646789171,NA,NA
"Venezuela, Bolivarian Republic of",1994,4.879940133,40.86739491,13.55817268,46.94454588,10.5356446
Viet Nam,1994,27.42782887,28.86845083,14.91256509,43.7037203,NA
Yemen,1994,24.96181437,25.14783932,15.14647236,36.79549736,NA
Zambia,1994,11.8265026,37.32494607,9.088726019,38.04788868,15.7703253
Zimbabwe,1994,17.08007706,29.15294075,19.05482699,43.7881717,NA
Chinese Taipei,1994,NA,NA,NA,NA,NA
European Union (formerly EC),1994,2.532830125,26.73014466,18.12425476,60.7190173,NA
Afghanistan,1995,NA,NA,NA,NA,NA
Albania,1995,NA,NA,NA,NA,NA
Algeria,1995,NA,NA,NA,NA,10.46012128
Andorra,1995,NA,NA,NA,NA,NA
Angola,1995,6.653213722,60.28517579,3.646280794,33.06161049,NA
Antigua and Barbuda,1995,1.643054474,12.69588325,1.713172486,73.67478947,NA
Argentina,1995,5.351464616,26.30121034,17.24675211,62.26377967,14.87262352
Armenia,1995,NA,NA,NA,NA,NA
Australia,1995,3.021633065,26.51026049,13.15797455,62.32745007,7.920954738
Austria,1995,2.158596332,28.85153199,17.90587952,58.91782259,5.147340383
Azerbaijan,1995,25.3444559,30.99634455,11.53341457,37.94170025,NA
Bahamas,1995,2.834149898,13.76488772,3.532691747,68.13537474,22.28658207
"Bahrain, Kingdom of",1995,0.862944479,39.94764208,19.05269706,NA,NA
Bangladesh,1995,27.3043698,23.58082445,15.90000685,45.12850071,11.11482561
Barbados,1995,3.202511774,14.94505495,7.988338192,72.15294909,29.07388144
Belarus,1995,15.76649671,33.38220637,27.97624441,41.15054817,NA
Belgium,1995,1.306623478,26.04581425,18.3362939,62.79132744,17.20147826
Belize,1995,15.43376306,17.94255785,9.759733441,55.17677932,NA
Benin,1995,33.09015959,13.39231141,8.077371806,53.517529,NA
Bhutan,1995,30.84498839,32.6237061,10.30901451,32.88866069,NA
"Bolivia, Plurinational State of",1995,14.85929937,29.14275702,16.72941767,46.73082329,3.44287249
Bosnia and Herzegovina,1995,20.69999851,25.69999907,11.43649852,53.60000242,NA
Botswana,1995,4.637720944,43.89287947,5.323237407,46.26401687,4.170723791
Brazil,1995,5.011666465,23.38146039,14.54227915,58.12141637,21.00757608
Brunei Darussalam,1995,1.161527571,54.27100894,13.00399851,44.567462,NA
Bulgaria,1995,9.218313712,17.82534464,NA,65.2783853,NA
Burkina Faso,1995,33.21721709,19.94488937,14.12076303,39.53282371,NA
Burundi,1995,42.02269313,16.80067223,8.25845974,28.46097,NA
Cabo Verde,1995,13.68056848,28.29412954,12.72924896,58.02530198,NA
Cambodia,1995,47.72456021,14.26204476,9.145566842,34.19158176,0.317972067
Cameroon,1995,17.8661971,25.78564781,18.23433014,48.31044192,4.364544817
Canada,1995,NA,NA,NA,NA,10.25995116
Central African Republic,1995,NA,NA,NA,NA,NA
Chad,1995,35.05869459,13.34296503,10.98750911,49.42300755,NA
Chile,1995,7.003034156,38.0435456,19.34987952,48.33633853,NA
China,1995,19.59651961,46.75049038,NA,33.65297778,11.40622725
"Hong Kong, China",1995,NA,NA,NA,NA,2.224249228
"Macao, China",1995,NA,12.95588684,6.695011033,84.29040418,1.207419901
Colombia,1995,14.01806597,29.228924,14.76150465,53.93343978,16.44457027
Comoros,1995,29.37647067,12.20645317,NA,54.53417981,NA
Congo,1995,10.4525658,44.86839614,8.132929369,44.67903806,NA
Costa Rica,1995,12.83028883,26.69693574,19.11440986,52.00899506,10.31148571
Côte d’Ivoire,1995,24.7276058,20.76800001,15.04924517,54.50439419,10.81758259
Croatia,1995,5.706927282,26.78298838,18.54154408,50.37224653,10.89661542
Cuba,1995,6.883297723,17.96093234,11.4475064,NA,NA
Curaçao,1995,NA,NA,NA,NA,NA
Cyprus,1995,4.776114854,20.05901818,9.537174316,66.42987417,5.188143028
Czech Republic,1995,3.962502372,35.34842324,21.52961933,51.48857794,NA
Democratic Republic of the Congo,1995,56.54398926,16.86400697,NA,25.79199731,NA
Denmark,1995,2.851901647,22.09256155,14.71712153,61.63392082,8.728908348
Djibouti,1995,NA,NA,NA,NA,NA
Dominica,1995,12.16664971,14.41873812,5.693988396,61.91643715,NA
Dominican Republic,1995,9.81477761,32.17721371,21.71227463,49.7966521,NA
Ecuador,1995,21.91216882,27.14052294,22.16456978,47.80711977,4.126942768
Egypt,1995,15.71078431,30.24509804,16.33823529,47.67647059,12.92853187
El Salvador,1995,11.52887916,25.48294531,19.1601831,54.30695167,5.893259069
Equatorial Guinea,1995,NA,NA,NA,NA,NA
Estonia,1995,4.135357561,27.41277354,16.99986331,56.99617799,4.381989026
Eswatini,1995,10.07948034,37.74271794,32.77370532,36.08174421,0.006912636
Ethiopia,1995,51.92470392,9.286202168,4.886131944,33.13146565,3.806990972
Fiji,1995,17.1749612,20.81919232,11.93157458,47.64542207,NA
Finland,1995,3.797095861,29.49091315,22.23259495,54.32830369,6.40774378
France,1995,2.444772231,22.30977786,14.88295316,64.77382327,14.7800967
Gabon,1995,8.031674208,52.36344538,4.524886878,39.60488041,4.785720445
Gambia,1995,21.3587382,14.87392944,8.152714465,63.76733236,8.841988399
Georgia,1995,NA,NA,NA,NA,NA
Germany,1995,0.995455529,29.76807892,20.53868606,59.83669462,NA
Ghana,1995,38.7785905,24.28499555,9.326986338,27.74617181,NA
Greece,1995,7.375806343,19.61467745,10.98397318,64.00024406,10.22425396
Grenada,1995,7.176464374,15.85036485,4.586109801,65.2457857,NA
Guatemala,1995,24.15072354,19.66159254,14.11392408,56.18768392,NA
Guinea,1995,18.51874687,28.10932895,3.833274017,49.6335167,NA
Guinea-Bissau,1995,51.7975866,11.47709738,7.427707958,30.80838372,NA
Guyana,1995,40.85826436,21.01256273,3.224161824,21.87921199,NA
Haiti,1995,23.55539736,30.39463453,19.19386527,42.84086344,NA
Holy See,1995,NA,NA,NA,NA,NA
Honduras,1995,20.54077297,31.10096378,19.85701606,46.11034653,5.169277684
Hungary,1995,7.178038555,25.80554077,18.18896757,51.70307187,12.81809367
Iceland,1995,8.821190951,21.99842198,12.27074998,50.77781908,3.279753207
India,1995,24.45685527,28.59980942,17.8658506,37.84966812,20.1589295
Indonesia,1995,17.1383462,41.80083742,24.13317871,41.06081638,8.481349858
Iran,1995,12.61023614,39.44042389,15.34432231,49.90410534,16.72511859
Iraq,1995,20.58513659,64.8653587,1.393351329,14.54950471,18.23532436
Ireland,1995,5.570859946,28.8698321,20.65729882,55.60585163,24.92705313
Israel,1995,1.752400403,24.6809969,15.95294933,61.58970509,11.96677992
Italy,1995,2.977708321,26.36108197,18.99765159,61.02734631,8.569877104
Jamaica,1995,8.597089311,27.46162632,12.23285514,57.25336148,1.940012698
Japan,1995,1.690047854,34.41468275,23.47053908,63.19101451,10.20294951
Jordan,1995,5.105786628,25.33628957,15.39015029,62.25190081,15.02014201
Kazakhstan,1995,12.32938601,29.99769274,14.60701644,53.96183161,NA
Kenya,1995,26.34961956,13.55651793,8.363447203,NA,7.914298207
"Kuwait, the State of",1995,0.419034003,NA,10.95157692,NA,5.357637012
Kyrgyz Republic,1995,40.6816929,18.1095193,8.57349908,35.64548996,NA
Lao People’s Democratic Republic,1995,42.2262356,18.76118629,5.979437592,40.86069401,NA
Latvia,1995,7.680994374,26.84750905,17.66975938,54.27898572,3.83463719
Lebanese Republic,1995,6.794856428,22.2342521,12.50239282,60.40601956,NA
Lesotho,1995,8.780632296,30.88669212,8.951490232,53.20217118,NA
Liberia,1995,NA,NA,NA,NA,NA
Libya,1995,NA,NA,NA,NA,NA
Liechtenstein,1995,NA,NA,NA,NA,NA
Lithuania,1995,9.874945758,28.15442054,16.725013,51.29793423,NA
Luxembourg,1995,0.91272315,19.1570319,11.63743092,70.38138995,5.425025784
Madagascar,1995,34.95966625,16.48176866,NA,43.58351558,NA
Malawi,1995,26.86427914,17.36416977,13.98260916,44.14662088,20.45149748
Malaysia,1995,12.94943656,41.40187798,26.37803239,47.88221492,8.00129467
Maldives,1995,11.46382104,13.52857265,7.875085709,NA,NA
Mali,1995,37.70895366,17.40243393,NA,38.48869404,NA
Malta,1995,2.488511842,26.00212089,18.45528455,60.49840933,4.300400531
Mauritania,1995,28.13397967,25.61960119,6.916697475,39.94450622,NA
Mauritius,1995,9.198120028,28.39158012,20.34055054,51.03994437,4.634478238
Mexico,1995,4.424870707,32.69208227,19.15135175,58.73312195,16.53688111
Mongolia,1995,32.54282457,32.84459856,17.28145411,29.31335701,1.508766787
Montenegro,1995,NA,NA,NA,NA,NA
Morocco,1995,13.49264985,26.33117822,18.87500531,48.00463533,14.98855835
Mozambique,1995,31.47956359,13.61636608,10.30076738,51.53862308,NA
Myanmar,1995,NA,NA,NA,NA,NA
Namibia,1995,9.533679884,21.95423844,10.21876957,59.09793314,NA
Nepal,1995,39.04140527,21.27386791,8.922094217,33.17805407,NA
Netherlands,1995,3.104261304,24.06849402,15.34773492,63.6409981,16.91476794
New Zealand,1995,6.450808429,25.72322208,17.70023692,60.4316472,5.937319378
Nicaragua,1995,20.08038646,20.09051708,13.93694067,48.71580602,NA
Niger,1995,30.79449473,19.05076051,7.57513189,47.33338435,NA
Nigeria,1995,25.48650645,36.54048982,19.99371557,36.97942326,25.4656053
North Macedonia,1995,10.61094145,24.07717858,18.66230266,45.62116919,6.23386358
Norway,1995,2.589556221,28.79307015,10.79689515,55.33568398,9.7156013
Oman,1995,2.775527124,46.48489759,NA,NA,5.722672615
Pakistan,1995,23.42187937,21.32329218,14.61781361,44.86077124,NA
Panama,1995,6.485933604,22.59829017,14.22001349,66.85161734,6.994448529
Papua New Guinea,1995,33.81277544,32.06450676,8.014915977,NA,NA
Paraguay,1995,18.4437831,31.72622899,14.54910512,41.54872929,NA
Peru,1995,8.038216243,29.09789378,15.33472473,52.91569311,9.426975726
Philippines,1995,21.6268414,32.06257663,22.99361316,46.31058196,11.71019535
Poland,1995,5.535230922,33.56446358,19.44250224,49.09293467,8.519760842
Portugal,1995,4.800441728,24.8145536,15.93852858,58.50576799,4.784217728
Qatar,1995,NA,NA,NA,NA,31.01398603
"Korea, Republic of",1995,5.328672039,36.49125561,25.80146219,49.26055313,9.315831394
"Moldova, Republic of",1995,29.27350971,28.44557207,22.33650708,33.14503801,NA
Romania,1995,18.16282553,36.39003495,23.87065409,40.27014953,7.685536898
Russian Federation,1995,6.692231083,34.53919264,NA,52.22880346,8.510997927
Rwanda,1995,44.00044946,15.97118673,10.22020298,40.02836381,NA
Saint Kitts and Nevis,1995,2.897619591,20.79544417,6.677653525,67.36341735,NA
Saint Lucia,1995,NA,NA,NA,NA,4.06779661
Saint Vincent and the Grenadines,1995,9.197444185,17.96073453,6.941140469,60.5180897,NA
Samoa,1995,17.77812658,28.14399724,24.9739609,NA,NA
Sao Tomé and Principe,1995,NA,NA,NA,NA,NA
"Saudi Arabia, Kingdom of",1995,5.886147938,49.16691239,9.567327049,45.51111991,NA
Senegal,1995,18.93841454,21.438268,NA,49.76839961,24.10258604
Serbia,1995,16.41552339,35.10216069,23.46633103,42.19844766,NA
Seychelles,1995,4.173381265,22.66848477,12.66063386,60.68344283,NA
Sierra Leone,1995,39.95456184,36.06692245,8.63507589,17.1305526,NA
Singapore,1995,0.144861979,31.49225515,23.98506226,61.61832444,9.125566575
Slovak Republic,1995,2.254843656,27.74001361,19.03716019,56.59776407,10.93815778
Slovenia,1995,4.029763854,29.60812882,21.57388137,52.24041198,9.175451554
Solomon Islands,1995,42.28290366,NA,NA,NA,NA
Somalia,1995,NA,NA,NA,NA,NA
South Africa,1995,3.537162821,31.91710855,19.54617199,56.07824499,11.09583479
South Sudan,1995,NA,NA,NA,NA,NA
Spain,1995,3.884599686,28.33443338,16.26724969,60.36653148,10.28908172
Sri Lanka,1995,23.14012307,26.6839789,14.09133623,50.17589803,5.598606307
Suriname,1995,11.81917875,29.52357743,17.46375046,52.22066529,7.161564241
Sudan,1995,37.28028116,10.16232398,4.627631795,48.95237546,NA
Sweden,1995,2.889122093,26.92082382,19.75903791,58.06417439,8.115509918
Switzerland,1995,1.474905068,29.22203838,19.31530801,66.23888799,NA
Syrian Arab Republic,1995,28.20158501,18.10622181,13.8121634,NA,21.5193517
Tajikistan,1995,36.69169054,37.56060172,26.83968481,21.22163324,NA
Thailand,1995,9.081224598,37.27802023,26.20811198,53.64075518,2.310855786
Timor-Leste,1995,NA,NA,NA,NA,NA
Togo,1995,37.76285037,22.18072958,9.893855248,40.05642005,NA
Tonga,1995,21.41222219,19.5033739,7.919057405,NA,NA
Trinidad and Tobago,1995,2.31282988,44.95616318,NA,51.07785886,37.9220222
Tunisia,1995,11.36654195,29.39513717,18.96456679,46.41504123,9.319661746
Turkey,1995,15.69320308,32.02013342,22.56606514,48.62635165,11.51362984
Uganda,1995,45.29538761,13.10607856,6.229189396,33.30672855,7.226902486
Ukraine,1995,13.76975949,38.16382252,30.95036214,37.47604809,NA
United Arab Emirates,1995,1.787068305,45.54517392,6.772462657,52.66775777,NA
United Kingdom,1995,1.358682228,24.80056742,15.54080281,64.50946996,11.38307458
Tanzania,1995,43.6503559,13.42463168,6.638801523,35.51368979,7.136413981
United States,1995,NA,NA,NA,NA,11.76088693
Uruguay,1995,8.616111364,28.91898501,19.6946507,65.52818274,10.15637513
Uzbekistan,1995,28.04992151,24.14344987,NA,34.66291354,NA
Vanuatu,1995,16.44358006,12.23734889,4.633337147,NA,NA
"Venezuela, Bolivarian Republic of",1995,5.040472213,37.65115538,13.78534624,48.5300408,12.29941748
Viet Nam,1995,27.18268878,28.75591982,14.99309755,44.0613914,NA
Yemen,1995,20.53383296,30.57026312,12.33859204,36.20844686,NA
Zambia,1995,14.0893721,34.31351381,9.177594328,39.65250855,NA
Zimbabwe,1995,13.46596889,25.70023526,19.26422236,49.22105553,NA
Chinese Taipei,1995,NA,NA,NA,NA,NA
European Union (formerly EC),1995,2.938580565,26.81408355,17.92377268,60.36851577,NA
Afghanistan,1996,NA,NA,NA,NA,NA
Albania,1996,36.41070307,17.37366346,4.857833552,39.77290526,NA
Algeria,1996,NA,NA,NA,NA,11.27832542
Andorra,1996,NA,NA,NA,NA,NA
Angola,1996,7.026869166,67.82067594,3.445749994,25.1524549,NA
Antigua and Barbuda,1996,1.615436913,12.24718856,1.623426053,73.67428631,NA
Argentina,1996,5.610866113,26.59256064,17.53572329,61.35099555,14.85898508
Armenia,1996,NA,NA,NA,NA,NA
Australia,1996,3.392159576,26.05444665,12.77618039,62.37729791,7.920954739
Austria,1996,1.982470995,28.75200887,17.63220929,58.68089384,5.189258394
Azerbaijan,1996,24.96157506,35.1496743,10.42962746,30.84974017,NA
Bahamas,1996,2.646910502,14.03762815,4.27179274,67.93385979,7.866591176
"Bahrain, Kingdom of",1996,NA,NA,NA,NA,NA
Bangladesh,1996,23.26620805,21.68391657,14.00264514,50.12420143,NA
Barbados,1996,3.334034497,14.91796382,7.894404712,72.82709297,30.3549077
Belarus,1996,15.0985983,34.2198406,29.55811905,39.36425857,NA
Belgium,1996,1.32831141,25.81088642,18.16805585,62.5668554,17.76868515
Belize,1996,15.29609884,18.16922255,10.02389677,54.56785781,NA
Benin,1996,35.70530039,13.26694099,8.275149107,51.02775862,NA
Bhutan,1996,30.1659345,32.68175785,11.22661808,33.95003587,NA
"Bolivia, Plurinational State of",1996,14.18467931,27.95488633,16.4255241,47.51039164,3.532598532
Bosnia and Herzegovina,1996,20.70000031,25.69999912,11.43649964,35.7000015,NA
Botswana,1996,3.690994049,45.42690305,5.614679582,44.78038275,NA
Brazil,1996,4.768411211,22.34011456,13.06719124,60.31887979,12.85743489
Brunei Darussalam,1996,1.122112852,56.30412311,12.76066131,42.57376404,NA
Bulgaria,1996,9.592564177,16.17073789,NA,65.93161304,16.01371584
Burkina Faso,1996,36.37917327,18.49221774,13.36918434,37.47487217,NA
Burundi,1996,53.38092151,11.78259217,6.271379704,28.12455169,NA
Cabo Verde,1996,12.44848107,28.93080753,13.05601613,58.6207114,NA
Cambodia,1996,44.46307956,14.9885658,10.09532944,35.98106942,NA
Cameroon,1996,17.68849565,26.47119196,17.21981439,47.56983368,4.165877123
Canada,1996,NA,NA,NA,NA,10.01911204
Central African Republic,1996,NA,NA,NA,NA,NA
Chad,1996,37.54791875,12.44695031,10.12948238,46.27143434,NA
Chile,1996,5.44562552,34.27897761,16.84096101,50.98905916,NA
China,1996,19.32548555,47.10428953,NA,33.57022913,11.86766462
"Hong Kong, China",1996,NA,NA,NA,NA,2.710785721
"Macao, China",1996,NA,11.87677341,6.561392996,81.2957121,1.222980544
Colombia,1996,12.76881903,28.51900196,14.40920351,57.21606322,15.32782053
Comoros,1996,29.37611056,12.20664692,NA,54.53438631,NA
Congo,1996,8.986689236,51.84273294,6.701546511,39.17057783,NA
Costa Rica,1996,12.1651406,26.10231021,19.24266304,52.74833011,10.96572793
Côte d’Ivoire,1996,24.60262093,20.41835192,14.59307881,54.97902715,11.88123962
Croatia,1996,5.662573925,25.77961287,16.66563184,52.53170452,10.89661542
Cuba,1996,7.133444054,26.68546033,17.65213621,64.6801384,NA
Curaçao,1996,NA,NA,NA,NA,NA
Cyprus,1996,4.57821976,20.14162794,9.408272374,66.98514531,4.91994945
Czech Republic,1996,3.620881,36.72829424,22.50489732,50.34641448,6.565523153
Democratic Republic of the Congo,1996,33.26198154,32.35395775,8.838558515,33.52092023,NA
Denmark,1996,2.792696277,22.28817331,14.17684246,60.99357008,9.110954286
Djibouti,1996,NA,NA,NA,NA,NA
Dominica,1996,12.97258064,14.36206192,5.673096442,61.16962812,NA
Dominican Republic,1996,9.193402464,33.54386724,22.70483567,49.8543666,NA
Ecuador,1996,20.7500581,26.78918036,21.92432471,49.4611756,6.541972598
Egypt,1996,16.11508282,29.51874455,16.53705318,47.73365301,15.59263003
El Salvador,1996,10.8503279,25.41825557,18.65692721,55.27808782,18.68470332
Equatorial Guinea,1996,NA,NA,NA,NA,NA
Estonia,1996,4.133182764,26.59099404,16.33678074,57.25044175,4.38198914
Eswatini,1996,11.98418778,36.35383626,31.87550144,35.91767017,NA
Ethiopia,1996,51.16536843,9.783691135,5.212365334,33.27439039,3.795523233
Fiji,1996,17.30254351,20.76639893,11.45582329,48.22289157,NA
Finland,1996,3.44915412,28.84025744,21.39337598,55.08458803,6.305522449
France,1996,2.404281518,21.67518722,14.4765569,65.10781256,12.02981403
Gabon,1996,7.09283164,55.36597089,4.061384235,37.54119747,NA
Gambia,1996,17.94588617,20.70366459,7.574464445,61.35044925,NA
Georgia,1996,33.15238465,23.03993796,16.89543751,41.35711516,NA
Germany,1996,1.042167609,28.85592647,20.0593844,60.74810813,NA
Ghana,1996,38.95508303,23.57854075,8.634146772,26.24639509,NA
Greece,1996,6.584926374,18.86539281,10.08110985,65.07669937,10.61158014
Grenada,1996,6.000852562,15.5565744,4.61397033,65.30132561,NA
Guatemala,1996,24.05609994,19.68543907,13.9689152,56.25846109,NA
Guinea,1996,17.39940732,29.69902189,3.693002698,49.45454516,NA
Guinea-Bissau,1996,54.24518424,10.90534727,6.975396395,29.02413148,NA
Guyana,1996,37.76895871,22.60927454,3.107866516,22.67793436,NA
Haiti,1996,19.4953609,34.9206144,14.15761357,41.07906403,NA
Holy See,1996,NA,NA,NA,NA,NA
Honduras,1996,20.2545671,31.00890473,20.23397012,45.78547453,5.161287066
Hungary,1996,7.262480335,25.41211026,18.06899592,52.63821193,11.11497363
Iceland,1996,8.612946975,21.39468027,12.21704119,50.0183002,3.169603159
India,1996,25.41703075,27.91227037,17.5963408,37.70932947,18.15899376
Indonesia,1996,16.67238738,43.45578405,25.61663487,39.87190368,9.319830846
Iran,1996,10.34647723,42.08253625,16.50554303,48.80972556,16.85844517
Iraq,1996,18.59708233,58.44651082,1.005015502,22.95640685,8.257600726
Ireland,1996,4.681797564,28.22066345,20.40798173,55.76823122,27.18592425
Israel,1996,1.616207669,24.76050371,15.96687944,61.63702034,11.9528283
Italy,1996,2.974587634,25.92161551,18.64706862,61.71613429,8.412019533
Jamaica,1996,8.003410358,25.48513798,12.12280203,60.55571344,18.7673031
Japan,1996,1.694956837,34.49960432,23.44039228,63.27144052,9.950365551
Jordan,1996,4.473149457,22.86593202,13.87726499,64.39833258,15.26907681
Kazakhstan,1996,12.15215514,25.58776456,13.2472781,58.04235028,NA
Kenya,1996,27.49252178,16.39205347,11.85948215,NA,8.93081761
"Kuwait, the State of",1996,0.394523337,NA,11.67767868,NA,4.368773705
